Graph: 1 , Pattern: 1 Not Matched
Graph: 27 , Pattern: 11 Not Matched
Graph: 27 , Pattern: 12 Not Matched
Graph: 27 , Pattern: 13 Not Matched
Graph: 27 , Pattern: 14 Not Matched
Graph: 27 , Pattern: 15 Not Matched
Graph: 27 , Pattern: 16 Not Matched
Graph: 27 , Pattern: 17 Not Matched
Graph: 27 , Pattern: 18 Not Matched
Graph: 27 , Pattern: 19 Not Matched
Graph: 27 , Pattern: 20 Not Matched
Graph: 27 , Pattern: 21 Not Matched
Graph: 27 , Pattern: 22 Not Matched
Graph: 27 , Pattern: 23 Not Matched
Graph: 27 , Pattern: 24 Not Matched
Graph: 27 , Pattern: 25 Not Matched
Graph: 27 , Pattern: 26 Not Matched
Graph: 27 , Pattern: 27 Not Matched
Graph: 27 , Pattern: 28 Not Matched
Graph: 27 , Pattern: 29 Not Matched
Graph: 27 , Pattern: 30 Not Matched
Graph: 27 , Pattern: 31 Not Matched
Graph: 27 , Pattern: 32 Not Matched
Graph: 27 , Pattern: 33 Not Matched
Graph: 27 , Pattern: 34 Not Matched
Graph: 27 , Pattern: 35 Not Matched
Graph: 27 , Pattern: 36 Not Matched
Graph: 27 , Pattern: 37 Not Matched
Graph: 27 , Pattern: 38 Not Matched
Graph: 27 , Pattern: 39 Not Matched
Graph: 27 , Pattern: 40 Not Matched
Graph: 27 , Pattern: 41 Not Matched
Graph: 27 , Pattern: 42 Not Matched
Graph: 27 , Pattern: 43 Not Matched
Graph: 27 , Pattern: 44 Not Matched
Graph: 27 , Pattern: 45 Not Matched
Graph: 27 , Pattern: 46 Not Matched
Graph: 27 , Pattern: 47 Not Matched
Graph: 27 , Pattern: 48 Not Matched
Graph: 27 , Pattern: 49 Not Matched
Graph: 27 , Pattern: 50 Not Matched
Graph: 27 , Pattern: 51 Not Matched
Graph: 27 , Pattern: 52 Not Matched
Graph: 27 , Pattern: 53 Not Matched
Graph: 27 , Pattern: 54 Not Matched
Graph: 27 , Pattern: 55 Not Matched
Graph: 27 , Pattern: 56 Not Matched
Graph: 27 , Pattern: 57 Not Matched
Graph: 27 , Pattern: 58 Not Matched
Graph: 27 , Pattern: 59 Not Matched
Graph: 27 , Pattern: 60 Not Matched
Graph: 27 , Pattern: 61 Not Matched
Graph: 27 , Pattern: 62 Not Matched
Graph: 27 , Pattern: 63 Not Matched
Graph: 27 , Pattern: 64 Not Matched
Graph: 27 , Pattern: 65 Not Matched
Graph: 27 , Pattern: 66 Not Matched
Graph: 27 , Pattern: 67 Not Matched
Graph: 27 , Pattern: 68 Not Matched
Graph: 27 , Pattern: 69 Not Matched
Graph: 27 , Pattern: 70 Not Matched
Graph: 27 , Pattern: 71 Not Matched
Graph: 27 , Pattern: 72 Not Matched
Graph: 27 , Pattern: 73 Not Matched
Graph: 27 , Pattern: 74 Not Matched
Graph: 27 , Pattern: 75 Not Matched
Graph: 27 , Pattern: 76 Not Matched
Graph: 27 , Pattern: 77 Not Matched
Graph: 27 , Pattern: 78 Not Matched
Graph: 27 , Pattern: 79 Not Matched
Graph: 27 , Pattern: 80 Not Matched
Graph: 27 , Pattern: 81 Not Matched
Graph: 27 , Pattern: 82 Not Matched
Graph: 27 , Pattern: 83 Not Matched
Graph: 27 , Pattern: 84 Not Matched
Graph: 27 , Pattern: 85 Not Matched
Graph: 27 , Pattern: 86 Not Matched
Graph: 27 , Pattern: 87 Not Matched
Graph: 27 , Pattern: 88 Not Matched
Graph: 27 , Pattern: 89 Not Matched
Graph: 27 , Pattern: 90 Not Matched
Graph: 27 , Pattern: 91 Not Matched
Graph: 27 , Pattern: 92 Not Matched
Graph: 27 , Pattern: 93 Not Matched
Graph: 27 , Pattern: 94 Not Matched
Graph: 27 , Pattern: 95 Not Matched
Graph: 27 , Pattern: 96 Not Matched
Graph: 27 , Pattern: 97 Not Matched
Graph: 27 , Pattern: 98 Not Matched
Graph: 27 , Pattern: 99 Not Matched
Graph: 27 , Pattern: 100 Not Matched
Graph: 27 , Pattern: 101 Not Matched
Graph: 27 , Pattern: 102 Not Matched
Graph: 27 , Pattern: 103 Not Matched
Graph: 27 , Pattern: 104 Not Matched
Graph: 27 , Pattern: 105 Not Matched
Graph: 27 , Pattern: 106 Not Matched
Graph: 27 , Pattern: 107 Not Matched
Graph: 27 , Pattern: 108 Not Matched
Graph: 27 , Pattern: 109 Not Matched
Graph: 27 , Pattern: 110 Not Matched
Graph: 27 , Pattern: 111 Not Matched
Graph: 27 , Pattern: 112 Not Matched
Graph: 27 , Pattern: 113 Not Matched
Graph: 27 , Pattern: 114 Not Matched
Graph: 27 , Pattern: 115 Not Matched
Graph: 27 , Pattern: 116 Not Matched
Graph: 27 , Pattern: 117 Not Matched
Graph: 27 , Pattern: 118 Not Matched
Graph: 27 , Pattern: 119 Not Matched
Graph: 27 , Pattern: 120 Not Matched
Graph: 27 , Pattern: 121 Not Matched
Graph: 27 , Pattern: 122 Not Matched
Graph: 27 , Pattern: 123 Not Matched
Graph: 27 , Pattern: 124 Not Matched
Graph: 27 , Pattern: 125 Not Matched
Graph: 27 , Pattern: 126 Not Matched
Graph: 27 , Pattern: 127 Not Matched
Graph: 27 , Pattern: 128 Not Matched
Graph: 27 , Pattern: 129 Not Matched
Graph: 27 , Pattern: 130 Not Matched
Graph: 27 , Pattern: 131 Not Matched
Graph: 28 , Pattern: 1 Not Matched
Graph: 28 , Pattern: 2 Not Matched
Graph: 28 , Pattern: 3 Not Matched
Graph: 28 , Pattern: 4 Not Matched
Graph: 28 , Pattern: 5 Not Matched
Graph: 28 , Pattern: 6 Not Matched
Graph: 28 , Pattern: 7 Not Matched
Graph: 28 , Pattern: 8 Not Matched
Graph: 28 , Pattern: 9 Not Matched
Graph: 28 , Pattern: 10 Not Matched
Graph: 28 , Pattern: 11 Not Matched
Graph: 28 , Pattern: 12 Not Matched
Graph: 28 , Pattern: 13 Not Matched
Graph: 28 , Pattern: 14 Not Matched
Graph: 28 , Pattern: 15 Not Matched
Graph: 28 , Pattern: 16 Not Matched
Graph: 28 , Pattern: 17 Not Matched
Graph: 28 , Pattern: 18 Not Matched
Graph: 28 , Pattern: 19 Not Matched
Graph: 28 , Pattern: 20 Not Matched
Graph: 28 , Pattern: 21 Not Matched
Graph: 28 , Pattern: 22 Not Matched
Graph: 28 , Pattern: 23 Not Matched
Graph: 28 , Pattern: 24 Not Matched
Graph: 28 , Pattern: 25 Not Matched
Graph: 28 , Pattern: 26 Not Matched
Graph: 28 , Pattern: 27 Not Matched
Graph: 28 , Pattern: 28 Not Matched
Graph: 28 , Pattern: 29 Not Matched
Graph: 28 , Pattern: 30 Not Matched
Graph: 28 , Pattern: 31 Not Matched
Graph: 28 , Pattern: 32 Not Matched
Graph: 28 , Pattern: 33 Not Matched
Graph: 28 , Pattern: 34 Not Matched
Graph: 28 , Pattern: 35 Not Matched
Graph: 28 , Pattern: 36 Not Matched
Graph: 28 , Pattern: 37 Not Matched
Graph: 28 , Pattern: 38 Not Matched
Graph: 28 , Pattern: 39 Not Matched
Graph: 28 , Pattern: 40 Not Matched
Graph: 28 , Pattern: 41 Not Matched
Graph: 28 , Pattern: 42 Not Matched
Graph: 28 , Pattern: 43 Not Matched
Graph: 28 , Pattern: 44 Not Matched
Graph: 28 , Pattern: 45 Not Matched
Graph: 28 , Pattern: 46 Not Matched
Graph: 28 , Pattern: 47 Not Matched
Graph: 28 , Pattern: 48 Not Matched
Graph: 28 , Pattern: 49 Not Matched
Graph: 28 , Pattern: 50 Not Matched
Graph: 28 , Pattern: 51 Not Matched
Graph: 28 , Pattern: 52 Not Matched
Graph: 28 , Pattern: 53 Not Matched
Graph: 28 , Pattern: 54 Not Matched
Graph: 28 , Pattern: 55 Not Matched
Graph: 28 , Pattern: 56 Not Matched
Graph: 28 , Pattern: 57 Not Matched
Graph: 28 , Pattern: 58 Not Matched
Graph: 28 , Pattern: 59 Not Matched
Graph: 28 , Pattern: 60 Not Matched
Graph: 28 , Pattern: 61 Not Matched
Graph: 28 , Pattern: 62 Not Matched
Graph: 28 , Pattern: 63 Not Matched
Graph: 28 , Pattern: 64 Not Matched
Graph: 28 , Pattern: 65 Not Matched
Graph: 28 , Pattern: 66 Not Matched
Graph: 28 , Pattern: 67 Not Matched
Graph: 28 , Pattern: 68 Not Matched
Graph: 28 , Pattern: 69 Not Matched
Graph: 28 , Pattern: 70 Not Matched
Graph: 28 , Pattern: 71 Not Matched
Graph: 28 , Pattern: 72 Not Matched
Graph: 28 , Pattern: 73 Not Matched
Graph: 28 , Pattern: 74 Not Matched
Graph: 28 , Pattern: 75 Not Matched
Graph: 28 , Pattern: 76 Not Matched
Graph: 28 , Pattern: 77 Not Matched
Graph: 28 , Pattern: 78 Not Matched
Graph: 28 , Pattern: 79 Not Matched
Graph: 28 , Pattern: 80 Not Matched
Graph: 28 , Pattern: 81 Not Matched
Graph: 28 , Pattern: 82 Not Matched
Graph: 28 , Pattern: 83 Not Matched
Graph: 28 , Pattern: 84 Not Matched
Graph: 28 , Pattern: 85 Not Matched
Graph: 28 , Pattern: 86 Not Matched
Graph: 28 , Pattern: 87 Not Matched
Graph: 28 , Pattern: 88 Not Matched
Graph: 28 , Pattern: 89 Not Matched
Graph: 28 , Pattern: 90 Not Matched
Graph: 28 , Pattern: 91 Not Matched
Graph: 28 , Pattern: 92 Not Matched
Graph: 28 , Pattern: 93 Not Matched
Graph: 28 , Pattern: 94 Not Matched
Graph: 28 , Pattern: 95 Not Matched
Graph: 28 , Pattern: 96 Not Matched
Graph: 28 , Pattern: 97 Not Matched
Graph: 28 , Pattern: 98 Not Matched
Graph: 28 , Pattern: 99 Not Matched
Graph: 28 , Pattern: 100 Not Matched
Graph: 28 , Pattern: 101 Not Matched
Graph: 28 , Pattern: 102 Not Matched
Graph: 28 , Pattern: 103 Not Matched
Graph: 28 , Pattern: 104 Not Matched
Graph: 28 , Pattern: 105 Not Matched
Graph: 28 , Pattern: 106 Not Matched
Graph: 28 , Pattern: 107 Not Matched
Graph: 28 , Pattern: 108 Not Matched
Graph: 28 , Pattern: 109 Not Matched
Graph: 28 , Pattern: 110 Not Matched
Graph: 28 , Pattern: 111 Not Matched
Graph: 28 , Pattern: 112 Not Matched
Graph: 28 , Pattern: 113 Not Matched
Graph: 28 , Pattern: 114 Not Matched
Graph: 28 , Pattern: 115 Not Matched
Graph: 28 , Pattern: 116 Not Matched
Graph: 28 , Pattern: 117 Not Matched
Graph: 28 , Pattern: 118 Not Matched
Graph: 28 , Pattern: 119 Not Matched
Graph: 28 , Pattern: 120 Not Matched
Graph: 28 , Pattern: 121 Not Matched
Graph: 28 , Pattern: 122 Not Matched
Graph: 28 , Pattern: 123 Not Matched
Graph: 28 , Pattern: 124 Not Matched
Graph: 28 , Pattern: 125 Not Matched
Graph: 28 , Pattern: 126 Not Matched
Graph: 28 , Pattern: 127 Not Matched
Graph: 28 , Pattern: 128 Not Matched
Graph: 28 , Pattern: 129 Not Matched
Graph: 28 , Pattern: 130 Not Matched
Graph: 28 , Pattern: 131 Not Matched
Graph: 29 , Pattern: 1 Not Matched
Graph: 29 , Pattern: 2 Not Matched
Graph: 29 , Pattern: 3 Not Matched
Graph: 29 , Pattern: 4 Not Matched
Graph: 29 , Pattern: 5 Not Matched
Graph: 29 , Pattern: 6 Not Matched
Graph: 29 , Pattern: 7 Not Matched
Graph: 29 , Pattern: 8 Not Matched
Graph: 29 , Pattern: 9 Not Matched
Graph: 29 , Pattern: 10 Not Matched
Graph: 29 , Pattern: 11 Not Matched
Graph: 29 , Pattern: 12 Not Matched
Graph: 29 , Pattern: 13 Not Matched
Graph: 29 , Pattern: 14 Not Matched
Graph: 29 , Pattern: 15 Not Matched
Graph: 29 , Pattern: 16 Not Matched
Graph: 29 , Pattern: 17 Not Matched
Graph: 29 , Pattern: 18 Not Matched
Graph: 29 , Pattern: 19 Not Matched
Graph: 29 , Pattern: 20 Not Matched
Graph: 29 , Pattern: 21 Not Matched
Graph: 29 , Pattern: 22 Not Matched
Graph: 29 , Pattern: 23 Not Matched
Graph: 29 , Pattern: 24 Not Matched
Graph: 29 , Pattern: 25 Not Matched
Graph: 29 , Pattern: 26 Not Matched
Graph: 29 , Pattern: 27 Not Matched
Graph: 29 , Pattern: 28 Not Matched
Graph: 29 , Pattern: 29 Not Matched
Graph: 29 , Pattern: 30 Not Matched
Graph: 29 , Pattern: 31 Not Matched
Graph: 29 , Pattern: 32 Not Matched
Graph: 29 , Pattern: 33 Not Matched
Graph: 29 , Pattern: 34 Not Matched
Graph: 29 , Pattern: 35 Not Matched
Graph: 29 , Pattern: 36 Not Matched
Graph: 29 , Pattern: 37 Not Matched
Graph: 29 , Pattern: 38 Not Matched
Graph: 29 , Pattern: 39 Not Matched
Graph: 29 , Pattern: 40 Not Matched
Graph: 29 , Pattern: 41 Not Matched
Graph: 29 , Pattern: 42 Not Matched
Graph: 29 , Pattern: 43 Not Matched
Graph: 29 , Pattern: 44 Not Matched
Graph: 29 , Pattern: 45 Not Matched
Graph: 29 , Pattern: 46 Not Matched
Graph: 29 , Pattern: 47 Not Matched
Graph: 29 , Pattern: 48 Not Matched
Graph: 29 , Pattern: 49 Not Matched
Graph: 29 , Pattern: 50 Not Matched
Graph: 29 , Pattern: 51 Not Matched
Graph: 29 , Pattern: 52 Not Matched
Graph: 29 , Pattern: 53 Not Matched
Graph: 29 , Pattern: 54 Not Matched
Graph: 29 , Pattern: 55 Not Matched
Graph: 29 , Pattern: 56 Not Matched
Graph: 29 , Pattern: 57 Not Matched
Graph: 29 , Pattern: 58 Not Matched
Graph: 29 , Pattern: 59 Not Matched
Graph: 29 , Pattern: 60 Not Matched
Graph: 29 , Pattern: 61 Not Matched
Graph: 29 , Pattern: 62 Not Matched
Graph: 29 , Pattern: 63 Not Matched
Graph: 29 , Pattern: 64 Not Matched
Graph: 29 , Pattern: 65 Not Matched
Graph: 29 , Pattern: 66 Not Matched
Graph: 29 , Pattern: 67 Not Matched
Graph: 29 , Pattern: 68 Not Matched
Graph: 29 , Pattern: 69 Not Matched
Graph: 29 , Pattern: 70 Not Matched
Graph: 29 , Pattern: 71 Not Matched
Graph: 29 , Pattern: 72 Not Matched
Graph: 29 , Pattern: 73 Not Matched
Graph: 29 , Pattern: 74 Not Matched
Graph: 29 , Pattern: 75 Not Matched
Graph: 29 , Pattern: 76 Not Matched
Graph: 29 , Pattern: 77 Not Matched
Graph: 29 , Pattern: 78 Not Matched
Graph: 29 , Pattern: 79 Not Matched
Graph: 29 , Pattern: 80 Not Matched
Graph: 29 , Pattern: 81 Not Matched
Graph: 29 , Pattern: 82 Not Matched
Graph: 29 , Pattern: 83 Not Matched
Graph: 29 , Pattern: 84 Not Matched
Graph: 29 , Pattern: 85 Not Matched
Graph: 29 , Pattern: 86 Not Matched
Graph: 29 , Pattern: 87 Not Matched
Graph: 29 , Pattern: 88 Not Matched
Graph: 29 , Pattern: 89 Not Matched
Graph: 29 , Pattern: 90 Not Matched
Graph: 29 , Pattern: 91 Not Matched
Graph: 29 , Pattern: 92 Not Matched
Graph: 29 , Pattern: 93 Not Matched
Graph: 29 , Pattern: 94 Not Matched
Graph: 29 , Pattern: 95 Not Matched
Graph: 29 , Pattern: 96 Not Matched
Graph: 29 , Pattern: 97 Not Matched
Graph: 29 , Pattern: 98 Not Matched
Graph: 29 , Pattern: 99 Not Matched
Graph: 29 , Pattern: 100 Not Matched
Graph: 29 , Pattern: 101 Not Matched
Graph: 29 , Pattern: 102 Not Matched
Graph: 29 , Pattern: 103 Not Matched
Graph: 29 , Pattern: 104 Not Matched
Graph: 29 , Pattern: 105 Not Matched
Graph: 29 , Pattern: 106 Not Matched
Graph: 29 , Pattern: 107 Not Matched
Graph: 29 , Pattern: 108 Not Matched
Graph: 29 , Pattern: 109 Not Matched
Graph: 29 , Pattern: 110 Not Matched
Graph: 29 , Pattern: 111 Not Matched
Graph: 29 , Pattern: 112 Not Matched
Graph: 29 , Pattern: 113 Not Matched
Graph: 29 , Pattern: 114 Not Matched
Graph: 29 , Pattern: 115 Not Matched
Graph: 29 , Pattern: 116 Not Matched
Graph: 29 , Pattern: 117 Not Matched
Graph: 29 , Pattern: 118 Not Matched
Graph: 29 , Pattern: 119 Not Matched
Graph: 29 , Pattern: 120 Not Matched
Graph: 29 , Pattern: 121 Not Matched
Graph: 29 , Pattern: 122 Not Matched
Graph: 29 , Pattern: 123 Not Matched
Graph: 29 , Pattern: 124 Not Matched
Graph: 29 , Pattern: 125 Not Matched
Graph: 29 , Pattern: 126 Not Matched
Graph: 29 , Pattern: 127 Not Matched
Graph: 29 , Pattern: 128 Not Matched
Graph: 29 , Pattern: 129 Not Matched
Graph: 29 , Pattern: 130 Not Matched
Graph: 29 , Pattern: 131 Not Matched
Graph: 30 , Pattern: 1 Not Matched
Graph: 30 , Pattern: 2 Not Matched
Graph: 30 , Pattern: 3 Not Matched
Graph: 30 , Pattern: 4 Not Matched
Graph: 30 , Pattern: 5 Not Matched
Graph: 30 , Pattern: 6 Not Matched
Graph: 30 , Pattern: 7 Not Matched
Graph: 30 , Pattern: 8 Not Matched
Graph: 30 , Pattern: 9 Not Matched
Graph: 30 , Pattern: 10 Not Matched
Graph: 30 , Pattern: 11 Not Matched
Graph: 30 , Pattern: 12 Not Matched
Graph: 30 , Pattern: 13 Not Matched
Graph: 30 , Pattern: 14 Not Matched
Graph: 30 , Pattern: 15 Not Matched
Graph: 30 , Pattern: 16 Not Matched
Graph: 30 , Pattern: 17 Not Matched
Graph: 30 , Pattern: 18 Not Matched
Graph: 30 , Pattern: 19 Not Matched
Graph: 30 , Pattern: 20 Not Matched
Graph: 30 , Pattern: 21 Not Matched
Graph: 30 , Pattern: 22 Not Matched
Graph: 30 , Pattern: 23 Not Matched
Graph: 30 , Pattern: 24 Not Matched
Graph: 30 , Pattern: 25 Not Matched
Graph: 30 , Pattern: 26 Not Matched
Graph: 30 , Pattern: 27 Not Matched
Graph: 30 , Pattern: 28 Not Matched
Graph: 30 , Pattern: 29 Not Matched
Graph: 30 , Pattern: 30 Not Matched
Graph: 30 , Pattern: 31 Not Matched
Graph: 30 , Pattern: 32 Not Matched
Graph: 30 , Pattern: 33 Not Matched
Graph: 30 , Pattern: 34 Not Matched
Graph: 30 , Pattern: 35 Not Matched
Graph: 30 , Pattern: 36 Not Matched
Graph: 30 , Pattern: 37 Not Matched
Graph: 30 , Pattern: 38 Not Matched
Graph: 30 , Pattern: 39 Not Matched
Graph: 30 , Pattern: 40 Not Matched
Graph: 30 , Pattern: 41 Not Matched
Graph: 30 , Pattern: 42 Not Matched
Graph: 30 , Pattern: 43 Not Matched
Graph: 30 , Pattern: 44 Not Matched
Graph: 30 , Pattern: 45 Not Matched
Graph: 30 , Pattern: 46 Not Matched
Graph: 30 , Pattern: 47 Not Matched
Graph: 30 , Pattern: 48 Not Matched
Graph: 30 , Pattern: 49 Not Matched
Graph: 30 , Pattern: 50 Not Matched
Graph: 30 , Pattern: 51 Not Matched
Graph: 30 , Pattern: 52 Not Matched
Graph: 30 , Pattern: 53 Not Matched
Graph: 30 , Pattern: 54 Not Matched
Graph: 30 , Pattern: 55 Not Matched
Graph: 30 , Pattern: 56 Not Matched
Graph: 30 , Pattern: 57 Not Matched
Graph: 30 , Pattern: 58 Not Matched
Graph: 30 , Pattern: 59 Not Matched
Graph: 30 , Pattern: 60 Not Matched
Graph: 30 , Pattern: 61 Not Matched
Graph: 30 , Pattern: 62 Not Matched
Graph: 30 , Pattern: 63 Not Matched
Graph: 30 , Pattern: 64 Not Matched
Graph: 30 , Pattern: 65 Not Matched
Graph: 30 , Pattern: 66 Not Matched
Graph: 30 , Pattern: 67 Not Matched
Graph: 30 , Pattern: 68 Not Matched
Graph: 30 , Pattern: 69 Not Matched
Graph: 30 , Pattern: 70 Not Matched
Graph: 30 , Pattern: 71 Not Matched
Graph: 30 , Pattern: 72 Not Matched
Graph: 30 , Pattern: 73 Not Matched
Graph: 30 , Pattern: 74 Not Matched
Graph: 30 , Pattern: 75 Not Matched
Graph: 30 , Pattern: 76 Not Matched
Graph: 30 , Pattern: 77 Not Matched
Graph: 30 , Pattern: 78 Not Matched
Graph: 30 , Pattern: 79 Not Matched
Graph: 30 , Pattern: 80 Not Matched
Graph: 30 , Pattern: 81 Not Matched
Graph: 30 , Pattern: 82 Not Matched
Graph: 30 , Pattern: 83 Not Matched
Graph: 30 , Pattern: 84 Not Matched
Graph: 30 , Pattern: 85 Not Matched
Graph: 30 , Pattern: 86 Not Matched
Graph: 30 , Pattern: 87 Not Matched
Graph: 30 , Pattern: 88 Not Matched
Graph: 30 , Pattern: 89 Not Matched
Graph: 30 , Pattern: 90 Not Matched
Graph: 30 , Pattern: 91 Not Matched
Graph: 30 , Pattern: 92 Not Matched
Graph: 30 , Pattern: 93 Not Matched
Graph: 30 , Pattern: 94 Not Matched
Graph: 30 , Pattern: 95 Not Matched
Graph: 30 , Pattern: 96 Not Matched
Graph: 30 , Pattern: 97 Not Matched
Graph: 30 , Pattern: 98 Not Matched
Graph: 30 , Pattern: 99 Not Matched
Graph: 30 , Pattern: 100 Not Matched
Graph: 30 , Pattern: 101 Not Matched
Graph: 30 , Pattern: 102 Not Matched
Graph: 30 , Pattern: 103 Not Matched
Graph: 30 , Pattern: 104 Not Matched
Graph: 30 , Pattern: 105 Not Matched
Graph: 30 , Pattern: 106 Not Matched
Graph: 30 , Pattern: 107 Not Matched
Graph: 30 , Pattern: 108 Not Matched
Graph: 30 , Pattern: 109 Not Matched
Graph: 30 , Pattern: 110 Not Matched
Graph: 30 , Pattern: 111 Not Matched
Graph: 30 , Pattern: 112 Not Matched
Graph: 30 , Pattern: 113 Not Matched
Graph: 30 , Pattern: 114 Not Matched
Graph: 30 , Pattern: 115 Not Matched
Graph: 30 , Pattern: 116 Not Matched
Graph: 30 , Pattern: 117 Not Matched
Graph: 30 , Pattern: 118 Not Matched
Graph: 30 , Pattern: 119 Not Matched
Graph: 30 , Pattern: 120 Not Matched
Graph: 30 , Pattern: 121 Not Matched
Graph: 30 , Pattern: 122 Not Matched
Graph: 30 , Pattern: 123 Not Matched
Graph: 30 , Pattern: 124 Not Matched
Graph: 30 , Pattern: 125 Not Matched
Graph: 30 , Pattern: 126 Not Matched
Graph: 30 , Pattern: 127 Not Matched
Graph: 30 , Pattern: 128 Not Matched
Graph: 30 , Pattern: 129 Not Matched
Graph: 30 , Pattern: 130 Not Matched
Graph: 30 , Pattern: 131 Not Matched
Graph: 31 , Pattern: 1 Not Matched
Graph: 31 , Pattern: 2 Not Matched
Graph: 31 , Pattern: 3 Not Matched
Graph: 31 , Pattern: 4 Not Matched
Graph: 31 , Pattern: 5 Not Matched
Graph: 31 , Pattern: 6 Not Matched
Graph: 31 , Pattern: 7 Not Matched
Graph: 31 , Pattern: 8 Not Matched
Graph: 31 , Pattern: 9 Not Matched
Graph: 31 , Pattern: 10 Not Matched
Graph: 31 , Pattern: 11 Not Matched
Graph: 31 , Pattern: 12 Not Matched
Graph: 31 , Pattern: 13 Not Matched
Graph: 31 , Pattern: 14 Not Matched
Graph: 31 , Pattern: 15 Not Matched
Graph: 31 , Pattern: 16 Not Matched
Graph: 31 , Pattern: 17 Not Matched
Graph: 31 , Pattern: 18 Not Matched
Graph: 31 , Pattern: 19 Not Matched
Graph: 31 , Pattern: 20 Not Matched
Graph: 31 , Pattern: 21 Not Matched
Graph: 31 , Pattern: 22 Not Matched
Graph: 31 , Pattern: 23 Not Matched
Graph: 31 , Pattern: 24 Not Matched
Graph: 31 , Pattern: 25 Not Matched
Graph: 31 , Pattern: 26 Not Matched
Graph: 31 , Pattern: 27 Not Matched
Graph: 31 , Pattern: 28 Not Matched
Graph: 31 , Pattern: 29 Not Matched
Graph: 31 , Pattern: 30 Not Matched
Graph: 31 , Pattern: 31 Not Matched
Graph: 31 , Pattern: 32 Not Matched
Graph: 31 , Pattern: 33 Not Matched
Graph: 31 , Pattern: 34 Not Matched
Graph: 31 , Pattern: 35 Not Matched
Graph: 31 , Pattern: 36 Not Matched
Graph: 31 , Pattern: 37 Not Matched
Graph: 31 , Pattern: 38 Not Matched
Graph: 31 , Pattern: 39 Not Matched
Graph: 31 , Pattern: 40 Not Matched
Graph: 31 , Pattern: 41 Not Matched
Graph: 31 , Pattern: 42 Not Matched
Graph: 31 , Pattern: 43 Not Matched
Graph: 31 , Pattern: 44 Not Matched
Graph: 31 , Pattern: 45 Not Matched
Graph: 31 , Pattern: 46 Not Matched
Graph: 31 , Pattern: 47 Not Matched
Graph: 31 , Pattern: 48 Not Matched
Graph: 31 , Pattern: 49 Not Matched
Graph: 31 , Pattern: 50 Not Matched
Graph: 31 , Pattern: 51 Not Matched
Graph: 31 , Pattern: 52 Not Matched
Graph: 31 , Pattern: 53 Not Matched
Graph: 31 , Pattern: 54 Not Matched
Graph: 31 , Pattern: 55 Not Matched
Graph: 31 , Pattern: 56 Not Matched
Graph: 31 , Pattern: 57 Not Matched
Graph: 31 , Pattern: 58 Not Matched
Graph: 31 , Pattern: 59 Not Matched
Graph: 31 , Pattern: 60 Not Matched
Graph: 31 , Pattern: 61 Not Matched
Graph: 31 , Pattern: 62 Not Matched
Graph: 31 , Pattern: 63 Not Matched
Graph: 31 , Pattern: 64 Not Matched
Graph: 31 , Pattern: 65 Not Matched
Graph: 31 , Pattern: 66 Not Matched
Graph: 31 , Pattern: 67 Not Matched
Graph: 31 , Pattern: 68 Not Matched
Graph: 31 , Pattern: 69 Not Matched
Graph: 31 , Pattern: 70 Not Matched
Graph: 31 , Pattern: 71 Not Matched
Graph: 31 , Pattern: 72 Not Matched
Graph: 31 , Pattern: 73 Not Matched
Graph: 31 , Pattern: 74 Not Matched
Graph: 31 , Pattern: 75 Not Matched
Graph: 31 , Pattern: 76 Not Matched
Graph: 31 , Pattern: 77 Not Matched
Graph: 31 , Pattern: 78 Not Matched
Graph: 31 , Pattern: 79 Not Matched
Graph: 31 , Pattern: 80 Not Matched
Graph: 31 , Pattern: 81 Not Matched
Graph: 31 , Pattern: 82 Not Matched
Graph: 31 , Pattern: 83 Not Matched
Graph: 31 , Pattern: 84 Not Matched
Graph: 31 , Pattern: 85 Not Matched
Graph: 31 , Pattern: 86 Not Matched
Graph: 31 , Pattern: 87 Not Matched
Graph: 31 , Pattern: 88 Not Matched
Graph: 31 , Pattern: 89 Not Matched
Graph: 31 , Pattern: 90 Not Matched
Graph: 31 , Pattern: 91 Not Matched
Graph: 31 , Pattern: 92 Not Matched
Graph: 31 , Pattern: 93 Not Matched
Graph: 31 , Pattern: 94 Not Matched
Graph: 31 , Pattern: 95 Not Matched
Graph: 31 , Pattern: 96 Not Matched
Graph: 31 , Pattern: 97 Not Matched
Graph: 31 , Pattern: 98 Not Matched
Graph: 31 , Pattern: 99 Not Matched
Graph: 31 , Pattern: 100 Not Matched
Graph: 31 , Pattern: 101 Not Matched
Graph: 31 , Pattern: 102 Not Matched
Graph: 31 , Pattern: 103 Not Matched
Graph: 31 , Pattern: 104 Not Matched
Graph: 31 , Pattern: 105 Not Matched
Graph: 31 , Pattern: 106 Not Matched
Graph: 31 , Pattern: 107 Not Matched
Graph: 31 , Pattern: 108 Not Matched
Graph: 31 , Pattern: 109 Not Matched
Graph: 31 , Pattern: 110 Not Matched
Graph: 31 , Pattern: 111 Not Matched
Graph: 31 , Pattern: 112 Not Matched
Graph: 31 , Pattern: 113 Not Matched
Graph: 31 , Pattern: 114 Not Matched
Graph: 31 , Pattern: 115 Not Matched
Graph: 31 , Pattern: 116 Not Matched
Graph: 31 , Pattern: 117 Not Matched
Graph: 31 , Pattern: 118 Not Matched
Graph: 31 , Pattern: 119 Not Matched
Graph: 31 , Pattern: 120 Not Matched
Graph: 31 , Pattern: 121 Not Matched
